DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1979-03-22,4.0,77.0,143.0,9.2,0.5,5.0,0.1,1005.2,0.0,6.0,1979,3,22,3,81,-0.010813396149710568,0.013333502597078311
1979-03-23,1.0,66.0,194.0,11.5,-3.0,3.1,0.0,1016.6,0.0,10.7,1979,3,23,4,82,0.005377252687347847,0.016303281305715105
1979-03-24,5.0,64.0,158.0,15.3,-1.6,5.0,9.1,1013.3,0.0,7.0,1979,3,24,5,83,0.01662408020212995,0.004283898368311308
1979-03-26,7.0,78.0,85.0,11.3,4.3,6.2,5.4,988.7,0.0,1.4,1979,3,26,0,85,-0.003022720623534151,-0.01689896410520274
1979-03-27,6.0,80.0,148.0,8.1,3.0,7.2,4.2,982.7,0.0,5.800000000000001,1979,3,27,1,86,-0.015853170890728924,-0.0065870175729395445
1979-03-28,7.0,81.0,114.0,7.6,1.4,4.800000000000001,4.1000000000000005,984.0,0.0,3.1,1979,3,28,2,87,-0.014108288951630868,0.009781002538296356
1979-03-29,8.0,89.0,74.0,7.6,1.9,4.800000000000001,3.3000000000000003,995.4,0.0,0.7000000000000001,1979,3,29,3,88,0.0006076887858886113,0.01715641402322684
1979-03-30,8.0,85.0,53.0,10.6,3.4000000000000004,5.5,0.7000000000000001,1013.3,0.0,0.0,1979,3,30,4,89,0.014764960256162522,0.008758297576059546
1979-03-31,7.0,86.0,62.0,11.6,0.3,5.4,0.1,1012.7,0.0,0.2,1979,3,31,5,90,0.015347395359023488,-0.007692157271578218
1979-04-01,6.0,79.0,112.0,8.3,4.5,8.0,2.8000000000000003,1008.9,0.0,2.7,1979,4,1,6,91,0.0018195059469382309,-0.017070478197927723
1979-04-02,5.0,88.0,124.0,8.6,0.5,4.4,3.0,1002.4,0.0,3.4000000000000004,1979,4,2,0,92,-0.01338122884168045,-0.010754280193646092
1979-04-03,5.0,85.0,121.0,7.9,-1.1,3.8,0.0,999.1,0.0,3.1,1979,4,3,1,93,-0.01627932354395664,0.005449353424769628
1979-04-04,4.0,87.0,116.0,8.0,0.0,4.0,0.0,1002.7,0.0,2.7,1979,4,4,2,94,-0.004210283255866086,0.01664287663543304
1979-04-05,6.0,84.0,107.0,7.9,0.0,4.0,0.1,1009.2,0.0,2.1,1979,4,5,3,95,0.011729672040951709,0.01253501582003729
1979-04-06,5.0,84.0,63.0,9.8,-1.7000000000000002,3.1,0.0,1011.7,0.0,0.1,1979,4,6,4,96,0.0168854209574726,-0.003097480732113525
1979-04-07,8.0,78.0,112.0,9.3,1.8,5.800000000000001,28.5,1012.3,0.0,2.3000000000000003,1979,4,7,5,97,0.006516791716801604,-0.015882167783923432
1979-04-08,8.0,85.0,58.0,13.7,4.2,6.800000000000001,7.800000000000001,1011.0,0.0,0.0,1979,4,8,6,98,-0.009843345774571998,-0.014064863019563502
1979-04-09,8.0,82.0,105.0,16.1,5.300000000000001,9.5,0.0,1004.8,0.0,1.8,1979,4,9,0,99,-0.017153556555718926,0.0006836119415440602
1979-04-10,7.0,78.0,96.0,15.9,7.5,11.8,8.4,998.5,0.0,1.3,1979,4,10,1,100,-0.008692866547216961,0.014803577236234003
1979-04-12,5.0,77.0,156.0,17.5,7.4,10.1,1.9,1004.2,0.0,4.800000000000001,1979,4,12,3,102,0.017078363602873636,0.0017439393466833612
1979-04-13,7.0,72.0,173.0,21.700000000000003,8.0,12.8,0.0,1011.4,0.0,5.9,1979,4,13,4,103,0.010694953594586023,-0.013428692989510218
1979-04-14,6.0,62.0,219.0,22.4,8.6,15.2,0.0,1013.6,0.0,9.4,1979,4,14,5,104,-0.00552134742625848,-0.016255046920738744
1979-04-17,7.0,69.0,64.0,13.2,5.6000000000000005,7.300000000000001,0.0,1029.1,0.0,0.0,1979,4,17,1,107,0.0031721801706519046,0.01687154707671446
1979-04-18,3.0,69.0,243.0,14.5,1.2000000000000002,7.2,0.0,1031.2,0.0,10.9,1979,4,18,2,108,0.015910853594708115,0.0064464382169251554
1979-04-19,7.0,81.0,90.0,12.7,5.9,10.2,1.4,1026.3,0.0,0.7000000000000001,1979,4,19,3,109,0.014021161600450445,-0.009905496210232139
1979-04-20,7.0,78.0,126.0,12.3,8.4,10.6,0.0,1019.8,0.0,2.4000000000000004,1979,4,20,4,110,-0.0007595217073617328,-0.017150363103238243
1979-04-21,6.0,85.0,80.0,13.5,3.7,8.0,0.0,1013.7,0.0,0.3,1979,4,21,5,111,-0.014841904260139347,-0.008627265252078834
1979-04-22,7.0,80.0,160.0,13.5,3.9,8.700000000000001,5.0,1007.5,0.0,4.3,1979,4,22,6,112,-0.015278708483093179,0.007827700485169698
1979-04-23,7.0,89.0,84.0,11.5,8.4,11.0,11.6,993.9,0.0,0.4,1979,4,23,0,113,-0.0016683385880653556,0.017085914495643523
1979-04-24,6.0,88.0,139.0,11.4,6.5,9.0,0.9,996.4,0.0,2.9000000000000004,1979,4,24,1,114,0.01347589411089216,0.010635417514554438
1979-04-25,6.0,83.0,186.0,12.0,3.5,7.4,2.9000000000000004,1007.4,0.0,5.800000000000001,1979,4,25,2,115,0.016230451911565195,-0.005593233281675197
1979-04-26,6.0,80.0,182.0,12.0,5.2,8.6,0.1,1019.4,0.0,5.5,1979,4,26,3,116,0.0040628070753091,-0.0166794911932495
1979-04-27,6.0,74.0,139.0,12.6,6.6000000000000005,9.3,2.4000000000000004,1028.3,0.0,2.8000000000000003,1979,4,27,4,117,-0.011840163849391395,-0.012430701823164874
1979-04-28,7.0,87.0,98.0,13.9,6.9,9.8,0.4,1019.0,0.0,0.8,1979,4,28,5,118,-0.01685734273467462,0.0032468174760189638
1979-04-29,6.0,88.0,76.0,10.9,2.1,8.0,0.1,1012.4,0.0,0.1,1979,4,29,6,119,-0.006375958451317063,0.015939227761216913
1979-05-01,8.0,86.0,86.0,8.0,3.8,5.6000000000000005,14.2,1002.8,0.0,0.3,1979,5,1,1,121,0.017146833728334622,-0.0008354165965047439
1979-05-02,5.0,82.0,214.0,10.0,1.1,4.6000000000000005,1.4,1004.8,0.0,7.2,1979,5,2,2,122,0.00856149497557108,-0.014879940577171017
1979-05-03,3.0,80.0,245.0,9.1,-0.9,4.6000000000000005,0.0,1009.3,0.0,9.4,1979,5,3,3,123,-0.007895242774375527,-0.015243915813548052
1979-05-04,3.0,76.0,252.0,11.1,-0.3,4.4,0.4,1015.9,0.0,9.9,1979,5,4,4,124,-0.017093130728338814,-0.0015927051518686067
1979-05-05,4.0,80.0,243.0,12.4,1.7000000000000002,6.4,0.0,1020.6,0.0,9.1,1979,5,5,5,125,-0.010575673119678502,0.013522831281302706
1979-05-06,4.0,73.0,240.0,15.0,1.0,6.7,0.0,1023.4,0.0,8.8,1979,5,6,6,126,0.005665009582998818,0.01620553899817593
1979-05-07,7.0,66.0,199.0,16.0,3.9,9.4,0.0,1021.1,0.0,5.9,1979,5,7,0,127,0.016697308600597243,0.0039889488957983305
1979-05-08,7.0,71.0,156.0,15.6,6.4,11.2,0.0,1019.6,0.0,3.2,1979,5,8,1,128,0.012378179094390405,-0.011895062425395914
1979-05-09,4.0,66.0,237.0,13.6,4.5,10.0,0.0,1023.0,0.0,8.4,1979,5,9,2,129,-0.003321391186301369,-0.016842808209572086
1979-05-10,8.0,73.0,97.0,16.1,7.300000000000001,10.4,17.8,1027.0,0.0,0.5,1979,5,10,3,130,-0.015967289727687895,-0.006305353800457353
1979-05-11,8.0,92.0,82.0,20.8,9.2,12.6,0.4,1022.3,0.0,0.1,1979,5,11,4,131,-0.013932935730367493,0.010029213814168995
1979-05-12,7.0,82.0,188.0,23.4,11.2,16.0,0.0,1030.0,0.0,4.9,1979,5,12,5,132,0.0009112951224275965,0.01714296850013757
1979-05-13,4.0,76.0,301.0,26.1,11.5,17.400000000000002,0.0,1031.6,0.0,13.0,1979,5,13,6,133,0.01491768544231553,0.008495557005929433
1979-05-14,2.0,64.0,311.0,26.200000000000003,10.9,18.5,0.0,1028.1,0.0,14.2,1979,5,14,0,134,0.015208824562969724,-0.00796263042026177
1979-05-15,3.0,63.0,308.0,22.5,12.9,19.6,0.0,1017.7,0.0,13.4,1979,5,15,1,135,0.0015170405195175593,-0.017100012159615888
1979-05-17,5.0,72.0,266.0,16.0,8.5,11.8,0.2,1001.3,0.0,10.0,1979,5,17,3,137,-0.01618030866853766,0.005736674924354209
1979-05-18,4.0,68.0,276.0,17.2,8.3,12.2,0.0,1009.1,0.0,10.7,1979,5,18,4,138,-0.003915012585150047,0.016714798959454647
1979-05-19,1.0,69.0,303.0,14.0,4.6000000000000005,10.9,0.5,1017.8,0.0,14.3,1979,5,19,5,139,0.011949728014018945,0.012325413915477245
1979-05-20,7.0,91.0,79.0,15.1,8.5,11.2,15.5,1006.5,0.0,0.0,1979,5,20,6,140,0.016827943786093133,-0.00339589984083142
1979-05-21,6.0,85.0,216.0,15.8,8.4,11.8,7.1000000000000005,1004.7,0.0,6.300000000000001,1979,5,21,0,141,0.006234625647272159,-0.015995038944474176
1979-05-22,6.0,82.0,252.0,14.3,7.6,11.7,3.9,1007.9,0.0,8.700000000000001,1979,5,22,1,142,-0.010090778559201551,-0.013888413007468766
1979-05-23,5.0,80.0,212.0,14.6,9.4,11.8,1.3,1004.4,0.0,6.0,1979,5,23,2,143,-0.017138767494354928,0.0009871557989052976
1979-05-24,4.0,80.0,271.0,13.4,7.300000000000001,11.0,5.7,1006.2,0.0,10.0,1979,5,24,3,144,-0.00842945263467422,0.01495513811626804
1979-05-25,5.0,82.0,251.0,15.5,5.4,9.4,5.6000000000000005,1005.6,0.0,8.5,1979,5,25,4,145,0.008029862102913433,0.015173435418686964
1979-05-26,7.0,89.0,115.0,15.9,6.6000000000000005,11.0,5.6000000000000005,1000.8,0.0,0.9,1979,5,26,5,146,0.017106558654688853,0.0014413461730476945
1979-05-27,4.0,79.0,168.0,15.9,6.7,11.3,0.0,1005.2,0.0,3.3000000000000003,1979,5,27,6,147,0.010455564070280506,-0.013615910096983186
1979-05-28,6.0,88.0,126.0,18.6,7.2,11.6,4.2,1009.1,0.0,1.3,1979,5,28,0,148,-0.005808227902039594,-0.016154761416834296
1979-05-29,7.0,84.0,169.0,20.1,13.0,15.8,0.1,1011.6,0.0,3.3000000000000003,1979,5,29,1,149,-0.016731961927239823,-0.0038409995915472672
1979-05-30,7.0,87.0,136.0,16.2,12.1,16.1,2.0,1013.9,0.0,1.7000000000000002,1979,5,30,2,150,-0.012272407319931608,0.012004159544531155
1979-05-31,7.0,84.0,108.0,18.7,11.5,13.8,0.0,1017.0,0.0,0.6000000000000001,1979,5,31,3,151,0.0034703419802156574,0.01681274975538571
1979-06-01,6.0,73.0,230.0,21.200000000000003,8.4,13.6,1.9,1027.5,0.0,6.800000000000001,1979,6,1,4,152,0.01602247486805466,0.006163775377106646
1979-06-02,7.0,77.0,216.0,19.200000000000003,11.5,16.400000000000002,0.0,1027.6,0.0,5.9,1979,6,2,5,153,0.013843618253632842,-0.010152145657177742
1979-06-03,8.0,92.0,145.0,19.3,10.8,15.0,0.0,1022.9,0.0,2.0,1979,6,3,6,154,-0.00106299714006247,-0.01713423079327136
1979-06-04,7.0,90.0,80.0,20.4,12.5,15.9,0.0,1017.9,0.0,0.0,1979,6,4,0,155,-0.014992297865446825,-0.008363183156585055
1979-06-05,6.0,78.0,222.0,16.7,12.6,16.5,0.0,1018.3,0.0,6.2,1979,6,5,1,156,-0.015137749073863347,0.008096936505470371
1979-06-06,5.0,78.0,239.0,14.4,8.3,12.5,0.0,1018.7,0.0,7.300000000000001,1979,6,6,2,157,-0.0013656235950765007,0.017112770085332175
1979-06-07,5.0,87.0,157.0,17.2,9.5,12.0,5.7,1017.9,0.0,2.5,1979,6,7,3,158,0.0136620499191278,0.010395201768322218
1979-06-08,6.0,82.0,182.0,18.7,7.300000000000001,12.2,0.0,1017.4,0.0,3.8,1979,6,8,4,159,0.016128897743457268,-0.005879667114554058
1979-06-09,7.0,84.0,98.0,17.900000000000002,12.2,15.4,0.0,1017.2,0.0,0.3,1979,6,9,5,160,0.0037669113646749916,-0.016748797167783477
1979-06-10,7.0,75.0,157.0,16.2,12.1,15.0,4.0,1019.3,0.0,2.5,1979,6,10,6,161,-0.01205835595078767,-0.012219160345988302
1979-06-11,7.0,84.0,94.0,15.4,9.7,13.0,0.1,1020.2,0.0,0.2,1979,6,11,0,162,-0.016797226415053757,0.003544716146363444
1979-06-12,7.0,89.0,81.0,18.1,9.4,12.4,7.9,1019.4,0.0,0.0,1979,6,12,1,163,-0.0060928043776978715,0.01604959696104469
1979-06-13,8.0,89.0,110.0,16.400000000000002,12.5,15.3,7.2,1011.5,0.0,0.6000000000000001,1979,6,13,2,164,0.010213313906106443,0.013798552346250024
1979-06-14,7.0,81.0,127.0,16.1,12.5,14.4,2.1,1006.3,0.0,1.2000000000000002,1979,6,14,3,165,0.017129358485746767,-0.0011388176604024555
1979-06-15,6.0,82.0,172.0,19.200000000000003,7.4,11.8,4.5,1006.5,0.0,3.2,1979,6,15,4,166,0.008296749869675487,-0.01502916396200764
1979-06-16,6.0,72.0,218.0,20.700000000000003,9.9,14.6,0.0,1021.5,0.0,5.800000000000001,1979,6,16,5,167,-0.008163852314153062,-0.015101766227483692
1979-06-17,7.0,73.0,110.0,22.6,13.3,17.0,0.0,1029.2,0.0,0.6000000000000001,1979,6,17,6,168,-0.017118646329883185,-0.001289874268774434
1979-06-18,5.0,70.0,224.0,25.5,14.8,18.7,0.0,1029.6,0.0,6.2,1979,6,18,0,169,-0.01033463585660104,0.013707922144086079
1979-06-19,1.0,73.0,277.0,25.8,12.6,19.0,0.0,1025.7,0.0,9.8,1979,6,19,1,170,0.005950991162624986,0.01610271815499572
1979-06-20,2.0,75.0,297.0,19.4,12.2,19.0,0.0,1020.3,0.0,11.3,1979,6,20,2,171,0.01676530435133544,0.003692749355691807
1979-06-21,6.0,87.0,110.0,20.1,14.6,17.0,0.9,1015.0,0.0,0.6000000000000001,1979,6,21,3,172,0.012165674036590407,-0.012112316171248977
1979-06-22,1.0,72.0,343.0,19.5,10.3,15.2,0.0,1017.3,0.0,15.0,1979,6,22,4,173,-0.003619020882515531,-0.016781374069151367
1979-06-23,5.0,77.0,223.0,16.6,10.3,14.9,0.0,1012.7,0.0,6.1000000000000005,1979,6,23,5,174,-0.01607640469220659,-0.006021714039147604
1979-06-24,5.0,80.0,213.0,18.5,11.0,13.8,1.2000000000000002,1007.2,0.0,5.5,1979,6,24,6,175,-0.01375321616802167,0.010274282107891369
1979-06-25,5.0,77.0,260.0,19.9,9.5,14.0,2.1,1012.5,0.0,8.6,1979,6,25,0,176,0.0012146158748364104,0.017124150667214556
1979-06-26,6.0,76.0,244.0,21.4,10.5,15.2,0.0,1016.4,0.0,7.5,1979,6,26,1,177,0.015065735683857991,0.008230154075167568
1979-06-27,5.0,71.0,219.0,20.8,10.6,16.0,0.0,1019.7,0.0,5.9,1979,6,27,2,178,0.015065487584340365,-0.008230608218288348
1979-06-28,4.0,76.0,269.0,17.6,10.2,15.5,0.0,1020.7,0.0,9.3,1979,6,28,3,179,0.0012140996778358668,-0.017124187273244478
1979-06-29,6.0,70.0,212.0,16.6,13.9,15.8,0.0,1018.9,0.0,5.5,1979,6,29,4,180,-0.013753525873363395,-0.01027386752141534
1979-06-30,7.0,68.0,89.0,18.5,11.6,14.1,0.0,1022.6,0.0,0.1,1979,6,30,5,181,-0.01607622316422659,0.006022198649235483
1979-07-01,5.0,67.0,179.0,18.7,9.0,13.8,0.0,1025.1,0.0,3.6,1979,7,1,6,182,-0.003618515017201463,0.0167814831545712
1979-07-02,5.0,69.0,198.0,22.1,11.5,15.1,0.0,1023.9,0.0,4.7,1979,7,2,0,183,0.012166039149001709,0.012111949439368839
1979-07-03,5.0,71.0,236.0,23.4,11.7,16.900000000000002,0.0,1024.7,0.0,7.1000000000000005,1979,7,3,1,184,0.01676519302817683,-0.003693254733272586
1979-07-04,4.0,73.0,224.0,25.5,13.4,18.4,0.0,1028.4,0.0,6.300000000000001,1979,7,4,2,185,0.005950505753895093,-0.016102897536460038
1979-07-05,2.0,67.0,285.0,25.1,13.1,19.3,0.0,1029.7,0.0,12.5,1979,7,5,3,186,-0.010335049068354526,-0.013707610606942902
1979-07-06,4.0,62.0,256.0,21.9,14.1,19.6,0.0,1026.8,0.0,8.5,1979,7,6,4,187,-0.01711860743967973,0.0012903902987123953
1979-07-07,6.0,66.0,210.0,23.1,13.4,17.6,0.0,1021.4,0.0,5.5,1979,7,7,5,188,-0.008163397077466376,0.015102012314671273
1979-07-08,7.0,70.0,212.0,20.8,13.0,18.0,0.5,1019.7,0.0,5.6000000000000005,1979,7,8,6,189,0.0082972029103351,0.015028913855019466
